source,notice_id,title,agency,route,triage_status,processed_status,sources_sought_status,manual_review_status,usaspending_status,pricing_status,bid_price_sanity_status,mybidmatch_resolution_status,recommended_next_action,priority,last_updated,analysis_packet_path,decision_report_path,compliance_matrix_path,pricing_schedule_path,pricing_table_path,usaspending_report_path,bid_price_sanity_path,sources_sought_plan_path,manual_review_path
MyBidMatch,,"TOWN HALL CLEANING SERVICES 2027, 2028 and 2029",New York - Empire State Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,PANNGB-26-P-0000035627,ALANG Digital Marketing,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO AL.USPFO AL PROCUREMENT.W7MT USPFO ACTIVITY ALANG 187,duplicate,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Duplicate / Already Covered,Use existing GovCon Scout record,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,36C78626Q50186,"Pest Control Services, Houston National Cemetery","VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.NATIONAL CEMETERY ADMIN (36C786)",match_validation,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Confirmed GovCon Scout Match,Use existing GovCon Scout record,medium,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Advertising Services,Texas - Texas Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,36C25026Q0487,R708--Digital and TV Advertising Questions and Answers  36C25026Q0487  Dayton VAMC,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.250-NETWORK CONTRACT OFFICE 10 (36C250)",manual_lookup,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,01-31 Media Buying/Advertising Services Notice of Request,Arizona - Arizona Newspapers Association,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,DESTINATION MARKETING ORGANIZATION (DMO) SERVICES,Georgia - Procurement Registry,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Printing and Delivery of Standard Signs-Marketing,Texas - Texas Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,1305M326Q0207,"JANITORIAL SERVICES AT NWS IN GRAND RAPIDS, MI","COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA",duplicate,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Duplicate / Already Covered,Use existing GovCon Scout record,not available,2026-05-23 02:30:03,reports/analysis_packets/1305M326Q0207.md,,,,,,,,reports/manual_review/1305M326Q0207_manual_review.md
MyBidMatch,,Tourism Advertising and Marketing Services,Texas - Texas SmartBuy,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Title: Advertising in Twin Cities Business Magazine,Minnesota - State of Minnesota,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Escalator and Moving Sidewalk Cleaning Services,Texas - Dallas/Fort Worth International Airport,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,W912LA26QA010,Digital Marketing (EDWOSB),DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO CA.USPFO CA PROCUREMENT.W7MX USPFO ACTIVITY CA ARNG,duplicate,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Duplicate / Already Covered,Use existing GovCon Scout record,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,W9124326QA003,NEARNG Targeted Advertising with AI Capabilities,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO NE.USPFO NE PROCUREMENT.W7NL USPFO ACTIVITY NE ARNG,duplicate,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Duplicate / Already Covered,Use existing GovCon Scout record,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,bfe77877418645ac8ddd8dbf0222fc58,AL Air National Guard Digital Recruiting,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO AL.USPFO AL PROCUREMENT.W7MT USPFO ACTIVITY ALANG 187,match_validation,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Confirmed GovCon Scout Match,Use existing GovCon Scout record,medium,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,RFP# 92284 - Digital Advertising Services,Maryland - eMaryland Marketplace Advantage,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,41 Project Gas Pump Advertising - 2026,Wisconsin - Public Notices,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Marketing/Creative and Media Buying Services,Massachusetts - Massachusetts Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,"Marketing, Advertising & Communication Services",Tennessee - Tennessee Board of Regents,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Escalator and Moving Sidewalk Cleaning Services,Texas - Texas Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,W912NS26Q2004,Notice of Intent to Sole Source Marketing Services RRBN IDIQ,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO MO.USPFO MO PROCUREMENT.W7NJ USPFO ACTIVITY MO ARNG,manual_lookup,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,LEAP Management of Advertising and Marketing RFP,Colorado - State of Colorado,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,"Annual Contract for Advertising, Publications, and Printing",Arizona - Arizona Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Blanket Purchase Agreement - Furniture Moving Services,STATE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,"Contract Delivery Service (CDS) HCR 995A8 GLENNALLEN, AK - H001,...",POSTAL SERVICE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,"Contract Delivery Service (CDS) HCR 99572 TOK, AK - H072, AK",POSTAL SERVICE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Rock Island USACE Moving Services Blanket Purchase Agreement,DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Transportation of vehicles,New York - Nassau County Formal Bids,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,"Contract Delivery Service (CDS) HCR 995A8 GLENNALLEN, AK - H001,...",Alaska - Alaska Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,"Contract Delivery Service (CDS) HCR 99572 TOK, AK - H072, AK",Alaska - Alaska Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Moving Services,California - State of California,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Youth Recreation Transportation Services,California - California Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,JBLM Grease Trap Cleaning and collection of UCO,DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Annual Carpet Cleaning 2026-2031,VETERANS AFFAIRS,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Emergent BLS Scheduled Medical Transportation Services - FCC But...,JUSTICE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Altoona VAMC Wheelchair Van Transportation Service,VETERANS AFFAIRS,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Vessel Transportation Services - Kure Atoll,Hawaii - State of Hawaii,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,CREATIVE EXPRESSIONS SERVICES,California - California Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Relocation of high mast light towers to new foundations on I-74,Illinois - Department of Transportation,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,LEGAL NOTICE REBID Dewatered Sludge Transportation Services,South Carolina - South Carolina Business Opportunities SCBO,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,MCALLEN ACTIVE TRANSPORTATION PLAN (ATP),Texas - City of McAllen,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,MONTHLY CLEANING FOR PHARMACY IV ROOM  STRAIGHT SMALL BUSINESS S...,VETERANS AFFAIRS,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,36C25026Q0552,"Audio/Visual and Media Support Services, Louis Stokes Cleveland VA Medical Center, Sole Source SDVOSB","VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.250-NETWORK CONTRACT OFFICE 10 (36C250)",match_validation,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Confirmed GovCon Scout Match,Use existing GovCon Scout record,medium,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,TRANSCOM26,Innovative Autonomous Transportation Capabilities for Global Operations,DEPT OF DEFENSE.US TRANSPORTATION COMMAND (USTRANSCOM).USTRANSCOM-AQ,manual_lookup,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,USMC National Museum Sherman Tank Transportation & Salvage,DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,"LAKEWOOD STUDENT TRANSPORTATION AUTHORITY Lakewood, New Jersey 0",New Jersey - New Jersey Press Association,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Sunflare (WA 64) Apple Brand Concept Development & Initial Marke...,Washington - General Administration Goods and Services,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,"General Moving Services Requiring Rigging & Cranes, & Biologica",Wisconsin - Public Notices,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Vessel Transportation Services - Kure Atoll,Hawaii - Hawaii Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Seeking proposals from qualified transportation providers to pro,Massachusetts Central Register,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
